tconst,originalTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,crew,overview
tt0159365,Cold Mountain,2003.0,154.0,"Adventure,Drama,Romance",7.2,156692.0,"Anthony Minghella, Donald Sutherland, Nicole Kidman, Natalie Portman, Charlie Hunnam, Cillian Murphy, Giovanni Ribisi, Jude Law, Lucas Black, Ray Winstone, Jena Malone","In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor."
tt0160009,The Art of War,2000.0,117.0,"Action,Adventure,Crime",5.7,30991.0,"Christian Duguay, Donald Sutherland, Wesley Snipes, Anne Archer, James Hong, Michael Biehn, Michael Murphy, Cary-Hiroyuki Tagawa, Maury Chaykin, Ron Yuan, Liliana Głąbczyńska","When ruthless terrorists threaten to bring down the United Nations, they frame the one man they believe can stop them: an international security expert named Shaw. Now he must run from his own allies and become a solitary force for good, as he tries to stop what could become World War III."
tt0160127,Charlie's Angels,2000.0,98.0,"Action,Adventure,Comedy",5.6,196980.0,"McG, Tim Curry, Lucy Liu, Cameron Diaz, Crispin Glover, Sam Rockwell, Bill Murray, Sean Whalen, Melissa McCarthy, Drew Barrymore, Kelly Lynch","The captivating crime-fighting trio who are masters of disguise, espionage and martial arts are back! When a devious mastermind embroils them in a plot to destroy individual privacy, the Angels, aided by their loyal sidekick Bosley, set out to bring down the bad guys. But when a terrible secret is revealed, it makes the Angels targets for assassination."
tt0160184,D-Tox,2002.0,96.0,"Crime,Thriller",5.3,29619.0,"Jim Gillespie, Sylvester Stallone, Polly Walker, Dina Meyer, Robert Patrick, Tom Berenger, Sean Patrick Flanery, Jeffrey Wright, Courtney B. Vance, Charles S. Dutton, Stephen Lang",A disgraced FBI agent with a drinking problem joins nine other troubled law enforcement officers at an isolated detox clinic in the wilds of Wyoming. But the therapeutic sanctuary becomes a nightmarish hellhole when a major snowstorm cuts off the clinic from the outside world and enables a killer on the inside to get busy.
tt0160399,Impostor,2001.0,95.0,"Drama,Mystery,Sci-Fi",6.1,24620.0,"Gary Fleder, Vincent D'Onofrio, Tony Shalhoub, Connie Nielsen, Madeleine Stowe, Rosalind Chao, Ivana Miličević, Adam Rodriguez, Clarence Williams III, Gary Dourdan, Mekhi Phifer",A top-secret government weapons designer is arrested by a clandestine government organization on suspicion of being a clone created by the hostile alien race wanting to take over Earth.
tt0160611,Ordinary Decent Criminal,2000.0,93.0,"Comedy,Crime",6.3,14406.0,"Thaddeus O'Sullivan, Colin Farrell, Stephen Dillane, Christoph Waltz, Vincent Regan, Peter Mullan, Patrick Malahide, David Hayman, Kevin Spacey, Linda Fiorentino, David Kelly","Michael Lynch is a notorious criminal with two wives and a flair for showmanship. He's also a huge embarrassment to the local police, who are determined to bring him down once and for all."
tt0160797,Rules of Engagement,2000.0,128.0,"Drama,Thriller,War",6.4,50491.0,"William Friedkin, Tommy Lee Jones, Samuel L. Jackson, Anne Archer, Ben Kingsley, Guy Pearce, Ryan Hurst, Bruce Greenwood, Nicky Katt, Blair Underwood, Mark Feuerstein",A Marine Colonel is brought to court-martial after ordering his men to fire on demonstrators surrounding the American embassy in Yemen.
tt0161081,What Lies Beneath,2000.0,130.0,"Drama,Horror,Mystery",6.6,136431.0,"Robert Zemeckis, Harrison Ford, James Remar, Michelle Pfeiffer, Amber Valletta, Miranda Otto, Wendy Crewson, Joe Morton, Ray Baker, Rachel Singer, Diana Scarwid","When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on."
tt0161083,What's the Worst That Could Happen?,2001.0,94.0,"Comedy,Crime",5.4,16992.0,"Sam Weisman, William Fichtner, Martin Lawrence, John Leguizamo, Danny DeVito, Ana Gasteyer, Carmen Ejogo, Siobhan Fallon Hogan, Richard Schiff, Larry Miller, Glenne Headly",Thief Kevin Caffery attempts to rob from the home of rich businessman Max Fairbanks. But Fairbanks catches him and steals his cherished ring that his girlfriend gave him. Caffery is then bent on revenge and getting his ring back with the help of his partners.
tt0161860,Nirgendwo in Afrika,2001.0,141.0,"Biography,Drama,History",7.5,14062.0,"Caroline Link, Juliane Köhler, Andrew Sachs, Diane Keen, Anthony Bate, Merab Ninidze, Bettina Redlich, Mechthild Großmann, Matthias Habich, Hildegard Schmahl, Andy Rashleigh","A Jewish woman named Jettel Redlich flees Nazi Germany with her daughter Regina, to join her husband, Walter, on a farm in Kenya. At first, Jettel refuses to adjust to her new circumstances, bringing with her a set of china dishes and an evening gown. While Regina adapts readily to this new world, forming a strong bond with her father's cook, an African named Owuor."
tt0162222,Cast Away,2000.0,143.0,"Adventure,Drama,Romance",7.8,642723.0,"Robert Zemeckis, Tom Hanks, Helen Hunt, Chris Noth, Jenifer Lewis, Elden Henson, Nan Martin, Peter Von Berg, Lisa Long, Timothy Stack, Steve Monroe","Chuck Nolan, a top international manager for FedEx, and Kelly, a Ph.D. student, are in love and heading towards marriage. Then Chuck's plane to Malaysia crashes at sea during a terrible storm. He's the only survivor, and finds himself marooned on a desolate island. With no way to escape, Chuck must find ways to survive in his new home."
tt0162346,Ghost World,2001.0,111.0,"Comedy,Drama",7.3,127255.0,"Terry Zwigoff, Scarlett Johansson, Steve Buscemi, Teri Garr, Will Forte, Brad Renfro, Thora Birch, T.J. Thyne, Debi Derryberry, Patrick Fischler, Joseph Sikora","Two quirky, cynical teenaged girls try to figure out what to do with their lives after high school graduation. After they play a prank on an eccentric, middle aged record collector, one of them befriends him, which causes a rift in the girls' friendship."
tt0162650,Shaft,2000.0,99.0,"Action,Crime,Thriller",6.0,81027.0,"John Singleton, Samuel L. Jackson, Elizabeth Banks, Christian Bale, Toni Collette, Jeffrey Wright, Dan Hedaya, Richard Roundtree, Peter McRobbie, Dorian Missick, Daniel von Bargen","New York police detective John Shaft arrests Walter Wade Jr. for a racially motivated slaying. But the only eyewitness disappears, and Wade jumps bail for Switzerland. Two years later Wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness."
tt0163025,Jurassic Park III,2001.0,92.0,"Action,Adventure,Sci-Fi",5.9,342660.0,"Joe Johnston, Téa Leoni, William H. Macy, Sam Neill, Laura Dern, Michael Jeter, John Diehl, Trevor Morgan, Mark Harelik, Alessandro Nivola, Bruce A. Young","In need of funds for research, Dr. Alan Grant accepts a large sum of money to accompany Paul and Amanda Kirby on an aerial tour of the infamous Isla Sorna. It isn't long before all hell breaks loose and the stranded wayfarers must fight for survival as a host of new -- and even more deadly -- dinosaurs try to make snacks of them."
tt0163978,The Beach,2000.0,119.0,"Adventure,Drama,Romance",6.6,254942.0,"Danny Boyle, Leonardo DiCaprio, Tilda Swinton, Robert Carlyle, Virginie Ledoyen, Guillaume Canet, Paterson Joseph, Hélène de Fougerolles, Saskia Mulder, Apichart Chusakul, Sahajak Boonthanakit","Twenty-something Richard travels to Thailand and finds himself in possession of a strange map. Rumours state that it leads to a solitary beach paradise, a tropical bliss - excited and intrigued, he sets out to find it."
tt0163983,Bless the Child,2000.0,107.0,"Crime,Drama,Horror",5.1,15438.0,"Chuck Russell, Christina Ricci, Kim Basinger, Rufus Sewell, Ian Holm, Michael Gaston, Peter Mensah, Jimmy Smits, Eugene Lipinski, Holliston Coleman, Lumi Cavazos","When Maggie's sister Jenna saddles her with an autistic newborn named Cody she touches Maggie's heart and becomes the daughter she has always longed for. But six years later Jenna suddenly re-enters her life and, with her mysterious new husband, Eric Stark, abducts Cody. Despite the fact that Maggie has no legal rights to Cody, FBI agent John Travis takes up her cause when he realizes that Cody shares the same birth date as several other recently murdered children."
tt0164052,Hollow Man,2000.0,112.0,"Action,Horror,Sci-Fi",5.8,138944.0,"Paul Verhoeven, Kevin Bacon, Elisabeth Shue, Rhona Mitra, Kim Dickens, Josh Brolin, William Devane, Greg Grunberg, Joey Slotnick, Pui Fan Lee, Tom Woodruff Jr.","Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. Determined to achieve the ultimate breakthrough, Caine pushes his team to move to the next phase — using himself as the subject. The test is a success, but when the process can't be reversed and Caine seems doomed to future without flesh, he starts to turn increasingly dangerous."
tt0164184,The Sum of All Fears,2002.0,124.0,"Action,Drama,Thriller",6.4,124957.0,"Phil Alden Robinson, Morgan Freeman, Ben Affleck, Bruce McGill, James Cromwell, Ciarán Hinds, Liev Schreiber, Michael Byrne, Bridget Moynahan, Ron Rifkin, Lee Garlington","When the president of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials, so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city, and America is quick to blame the Russians."
tt0164212,Under Suspicion,2000.0,110.0,"Crime,Drama,Thriller",6.4,27727.0,"Stephen Hopkins, Morgan Freeman, Monica Bellucci, Gene Hackman, Thomas Jane, Vanessa Marquez, Miguel Ángel Suárez, Nydia Caro, Luis Caballero, Marisol Calero, Pablo Cunqueiro","A lawyer is asked to come to the police station to clear up a few loose ends in his witness report of a foul murder. ""This will only take ten minutes"", they say, but it turns out to be one loose end after another, and the ten minutes he is away from his speech become longer and longer."
